Entity,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents
Angola,AGO,1859,6204314.5
Angola,AGO,1860,6884772
Angola,AGO,1861,6546116
Angola,AGO,1862,6569161.5
Angola,AGO,1863,6493047.5
Angola,AGO,1864,6625042
Angola,AGO,1865,6372678.5
Angola,AGO,1866,6485316.5
Angola,AGO,1867,6786351
Angola,AGO,1868,6331347.5
Angola,AGO,1869,6505811.5
Angola,AGO,1870,6651743
Angola,AGO,1871,7205632.5
Angola,AGO,1872,7076754.5
Angola,AGO,1873,6976152
Angola,AGO,1874,7214533.5
Angola,AGO,1875,7061076
Angola,AGO,1876,7127476
Angola,AGO,1877,7136449.5
Angola,AGO,1878,7162808
Angola,AGO,1879,7391555
Angola,AGO,1880,7942759.5
Angola,AGO,1881,7885297
Angola,AGO,1882,7842943
Angola,AGO,1883,8087155.5
Angola,AGO,1884,8242620
Angola,AGO,1885,8041324.5
Angola,AGO,1886,8191877.5
Angola,AGO,1887,8065133.5
Angola,AGO,1888,8492344
Angola,AGO,1889,8112792
Angola,AGO,1890,8737187
Angola,AGO,1891,9001929
Angola,AGO,1892,8920602
Angola,AGO,1893,9167427
Angola,AGO,1894,8963436
Angola,AGO,1895,9298100
Angola,AGO,1896,9544926
Angola,AGO,1897,9315247
Angola,AGO,1898,9558165
Angola,AGO,1899,9287754
Angola,AGO,1900,10366852
Angola,AGO,1901,10637123
Angola,AGO,1902,10588876
Angola,AGO,1903,10887484
Angola,AGO,1904,11368708
Angola,AGO,1905,11400765
Angola,AGO,1906,11625695
Angola,AGO,1907,11414766
Angola,AGO,1908,11944341
Angola,AGO,1909,12452171
Angola,AGO,1910,13034158
Angola,AGO,1911,13714189
Angola,AGO,1912,14176060
Angola,AGO,1913,14568980
Angola,AGO,1914,14812497
Angola,AGO,1915,15301836
Angola,AGO,1916,15590590
Angola,AGO,1917,15942462
Angola,AGO,1918,16028886
Angola,AGO,1919,16352254
Angola,AGO,1920,18018226
Angola,AGO,1921,19372348
Angola,AGO,1922,20133900
Angola,AGO,1923,20722478
Angola,AGO,1924,21386840
Angola,AGO,1925,21822544
Angola,AGO,1926,21946442
Angola,AGO,1927,22144606
Angola,AGO,1928,22477810
Angola,AGO,1929,22734248
Angola,AGO,1930,26805660
Angola,AGO,1931,29325792
Angola,AGO,1932,29762532
Angola,AGO,1933,30835402
Angola,AGO,1934,31710062
Angola,AGO,1935,32404250
Angola,AGO,1936,32651598
Angola,AGO,1937,33224086
Angola,AGO,1938,33537492
Angola,AGO,1939,34370852
Angola,AGO,1940,48575110
Angola,AGO,1941,57381230
Angola,AGO,1942,63204456
Angola,AGO,1943,66541130
Angola,AGO,1944,70393176
Angola,AGO,1945,73346616
Angola,AGO,1946,76512936
Angola,AGO,1947,78488440
Angola,AGO,1948,80702800
Angola,AGO,1949,83292940
Angola,AGO,1950,94062130
Angola,AGO,1951,101019150
Angola,AGO,1952,105668410
Angola,AGO,1953,105552650
Angola,AGO,1954,107579540
Angola,AGO,1955,108308470
Angola,AGO,1956,107221256
Angola,AGO,1957,107820900
Angola,AGO,1958,106782650
Angola,AGO,1959,109170950
Angola,AGO,1960,112048920
Angola,AGO,1961,83375570
Angola,AGO,1962,67547144
Angola,AGO,1963,60534530
Angola,AGO,1964,55459840
Angola,AGO,1965,52837244
Angola,AGO,1966,51609590
Angola,AGO,1967,49216784
Angola,AGO,1968,50683652
Angola,AGO,1969,50195692
Angola,AGO,1970,60709332
Angola,AGO,1971,42891650
Angola,AGO,1972,44441530
Angola,AGO,1973,46210748
Angola,AGO,1974,42558376
Angola,AGO,1975,41377668
Angola,AGO,1976,36379300
Angola,AGO,1977,39279230
Angola,AGO,1978,41419000
Angola,AGO,1979,49465960
Angola,AGO,1980,43880060
Angola,AGO,1981,39206810
Angola,AGO,1982,41360340
Angola,AGO,1983,42132650
Angola,AGO,1984,36680068
Angola,AGO,1985,37443804
Angola,AGO,1986,38246724
Angola,AGO,1987,49267190
Angola,AGO,1988,42248030
Angola,AGO,1989,46066196
Angola,AGO,1990,65758030
Angola,AGO,1991,67872904
Angola,AGO,1992,66227510
Angola,AGO,1993,72497064
Angola,AGO,1994,92146450
Angola,AGO,1995,98932216
Angola,AGO,1996,108184260
Angola,AGO,1997,112936650
Angola,AGO,1998,122531180
Angola,AGO,1999,125138350
Angola,AGO,2000,124122510
Angola,AGO,2001,134168696
Angola,AGO,2002,146687420
Angola,AGO,2003,154084940
Angola,AGO,2004,159453230
Angola,AGO,2005,160584700
Angola,AGO,2006,156723580
Angola,AGO,2007,173415230
Angola,AGO,2008,200780880
Angola,AGO,2009,213085260
Angola,AGO,2010,230116030
Angola,AGO,2011,216680300
Angola,AGO,2012,214854240
Angola,AGO,2013,216797120
Angola,AGO,2014,211675230
Angola,AGO,2015,219528380
Angola,AGO,2016,208164200
Angola,AGO,2017,202248700
Angola,AGO,2018,190102450
Angola,AGO,2019,186866620
Angola,AGO,2020,175331180
Angola,AGO,2021,176394240
Angola,AGO,2022,175147710
Angola,AGO,2023,174713200
Antigua and Barbuda,ATG,1850,49262.645
Antigua and Barbuda,ATG,1851,38283.082
Antigua and Barbuda,ATG,1852,32362.16
Antigua and Barbuda,ATG,1853,28504.729
Antigua and Barbuda,ATG,1854,25672.959
Antigua and Barbuda,ATG,1855,23500.268
Antigua and Barbuda,ATG,1856,21908.482
Antigua and Barbuda,ATG,1857,20619.479
Antigua and Barbuda,ATG,1858,19559.82
Antigua and Barbuda,ATG,1859,18656.074
Antigua and Barbuda,ATG,1860,18210.367
Antigua and Barbuda,ATG,1861,17671.059
Antigua and Barbuda,ATG,1862,17069.105
Antigua and Barbuda,ATG,1863,16638.432
Antigua and Barbuda,ATG,1864,16221.47
Antigua and Barbuda,ATG,1865,15779.838
Antigua and Barbuda,ATG,1866,15394.239
Antigua and Barbuda,ATG,1867,15037.2295
Antigua and Barbuda,ATG,1868,14727.16
Antigua and Barbuda,ATG,1869,14402.258
Antigua and Barbuda,ATG,1870,15013.556
Antigua and Barbuda,ATG,1871,15265.963
Antigua and Barbuda,ATG,1872,15340.595
Antigua and Barbuda,ATG,1873,15382.748
Antigua and Barbuda,ATG,1874,15406.969
Antigua and Barbuda,ATG,1875,15425.476
Antigua and Barbuda,ATG,1876,15409.384
Antigua and Barbuda,ATG,1877,15419.032
Antigua and Barbuda,ATG,1878,15420.315
Antigua and Barbuda,ATG,1879,15302.476
Antigua and Barbuda,ATG,1880,17250.975
Antigua and Barbuda,ATG,1881,18038.725
Antigua and Barbuda,ATG,1882,18466.111
Antigua and Barbuda,ATG,1883,18780.098
Antigua and Barbuda,ATG,1884,18955.514
Antigua and Barbuda,ATG,1885,19058.047
Antigua and Barbuda,ATG,1886,19142.969
Antigua and Barbuda,ATG,1887,19264.05
Antigua and Barbuda,ATG,1888,19350.162
Antigua and Barbuda,ATG,1889,19463.523
Antigua and Barbuda,ATG,1890,18027.732
Antigua and Barbuda,ATG,1891,17330.95
Antigua and Barbuda,ATG,1892,16997.33
Antigua and Barbuda,ATG,1893,16816.795
Antigua and Barbuda,ATG,1894,16700.707
Antigua and Barbuda,ATG,1895,16613
Antigua and Barbuda,ATG,1896,16552.764
Antigua and Barbuda,ATG,1897,16483.514
Antigua and Barbuda,ATG,1898,16449.496
Antigua and Barbuda,ATG,1899,16358.912
Antigua and Barbuda,ATG,1900,17515.059
Antigua and Barbuda,ATG,1901,16997.51
Antigua and Barbuda,ATG,1902,16039.08
Antigua and Barbuda,ATG,1903,14808.2705
Antigua and Barbuda,ATG,1904,13578.824
Antigua and Barbuda,ATG,1905,12404.542
Antigua and Barbuda,ATG,1906,11257.4
Antigua and Barbuda,ATG,1907,10054.419
Antigua and Barbuda,ATG,1908,8923.3
Antigua and Barbuda,ATG,1909,7991.747
Antigua and Barbuda,ATG,1910,3183.0244
Antigua and Barbuda,ATG,1911,1552.0916
Antigua and Barbuda,ATG,1912,839.532
Antigua and Barbuda,ATG,1913,562.9306
Antigua and Barbuda,ATG,1914,411.0806
Antigua and Barbuda,ATG,1915,337.94974
Antigua and Barbuda,ATG,1916,345.52408
Antigua and Barbuda,ATG,1917,349.74527
Antigua and Barbuda,ATG,1918,406.9211
Antigua and Barbuda,ATG,1919,433.62796
Antigua and Barbuda,ATG,1920,4048.798
Antigua and Barbuda,ATG,1921,5762.619
Antigua and Barbuda,ATG,1922,6900.0083
Antigua and Barbuda,ATG,1923,7683.8076
Antigua and Barbuda,ATG,1924,8160.4067
Antigua and Barbuda,ATG,1925,8686.617
Antigua and Barbuda,ATG,1926,9163.596
Antigua and Barbuda,ATG,1927,9602.782
Antigua and Barbuda,ATG,1928,10029.206
Antigua and Barbuda,ATG,1929,10421.179
Antigua and Barbuda,ATG,1930,12644.377
Antigua and Barbuda,ATG,1931,13979.972
Antigua and Barbuda,ATG,1932,14902.498
Antigua and Barbuda,ATG,1933,15670.741
Antigua and Barbuda,ATG,1934,16269.692
Antigua and Barbuda,ATG,1935,16890.824
Antigua and Barbuda,ATG,1936,17403.87
Antigua and Barbuda,ATG,1937,17886.855
Antigua and Barbuda,ATG,1938,18424.867
Antigua and Barbuda,ATG,1939,18909.873
Antigua and Barbuda,ATG,1940,20267.654
Antigua and Barbuda,ATG,1941,21413.68
Antigua and Barbuda,ATG,1942,22486.33
Antigua and Barbuda,ATG,1943,23377.936
Antigua and Barbuda,ATG,1944,24339.775
Antigua and Barbuda,ATG,1945,25772.574
Antigua and Barbuda,ATG,1946,27320.604
Antigua and Barbuda,ATG,1947,28897.084
Antigua and Barbuda,ATG,1948,30470.426
Antigua and Barbuda,ATG,1949,32035.174
Antigua and Barbuda,ATG,1950,50325.7
Antigua and Barbuda,ATG,1951,59050.137
Antigua and Barbuda,ATG,1952,54255.965
Antigua and Barbuda,ATG,1953,55950.375
Antigua and Barbuda,ATG,1954,50763.164
Antigua and Barbuda,ATG,1955,60284.184
Antigua and Barbuda,ATG,1956,60496.066
Antigua and Barbuda,ATG,1957,57457.2
Antigua and Barbuda,ATG,1958,49109.957
Antigua and Barbuda,ATG,1959,-13228.66
Antigua and Barbuda,ATG,1960,-358.99716
Antigua and Barbuda,ATG,1961,-2757.173
Antigua and Barbuda,ATG,1962,56601.562
Antigua and Barbuda,ATG,1963,41447.273
Antigua and Barbuda,ATG,1964,37299.055
Antigua and Barbuda,ATG,1965,114879.04
Antigua and Barbuda,ATG,1966,320978.1
Antigua and Barbuda,ATG,1967,542810.8
Antigua and Barbuda,ATG,1968,974457.75
Antigua and Barbuda,ATG,1969,1251530.9
Antigua and Barbuda,ATG,1970,494042.75
Antigua and Barbuda,ATG,1971,437429.84
Antigua and Barbuda,ATG,1972,380742.9
Antigua and Barbuda,ATG,1973,335843.7
Antigua and Barbuda,ATG,1974,437114.22
Antigua and Barbuda,ATG,1975,719436.94
Antigua and Barbuda,ATG,1976,416855.47
Antigua and Barbuda,ATG,1977,483140.72
Antigua and Barbuda,ATG,1978,516473.4
Antigua and Barbuda,ATG,1979,442687.62
Antigua and Barbuda,ATG,1980,185052.2
Antigua and Barbuda,ATG,1981,149654.98
Antigua and Barbuda,ATG,1982,341521.88
Antigua and Barbuda,ATG,1983,118756.44
Antigua and Barbuda,ATG,1984,192078.52
Antigua and Barbuda,ATG,1985,301792.9
Antigua and Barbuda,ATG,1986,303561.78
Antigua and Barbuda,ATG,1987,331708.7
Antigua and Barbuda,ATG,1988,344232.28
Antigua and Barbuda,ATG,1989,341501.72
Antigua and Barbuda,ATG,1990,299159.12
Antigua and Barbuda,ATG,1991,308919.4
Antigua and Barbuda,ATG,1992,311350.22
Antigua and Barbuda,ATG,1993,321286.5
Antigua and Barbuda,ATG,1994,335501.7
Antigua and Barbuda,ATG,1995,341656.06
Antigua and Barbuda,ATG,1996,361649.44
Antigua and Barbuda,ATG,1997,386315.66
Antigua and Barbuda,ATG,1998,399655.1
Antigua and Barbuda,ATG,1999,423850.3
Antigua and Barbuda,ATG,2000,434215.8
Antigua and Barbuda,ATG,2001,450169.53
Antigua and Barbuda,ATG,2002,489156.53
Antigua and Barbuda,ATG,2003,513315.94
Antigua and Barbuda,ATG,2004,536356.7
Antigua and Barbuda,ATG,2005,566599.1
Antigua and Barbuda,ATG,2006,606328.25
Antigua and Barbuda,ATG,2007,627768.44
Antigua and Barbuda,ATG,2008,636296.4
Antigua and Barbuda,ATG,2009,648392.44
Antigua and Barbuda,ATG,2010,617691.06
Antigua and Barbuda,ATG,2011,612114.6
Antigua and Barbuda,ATG,2012,624971.6
Antigua and Barbuda,ATG,2013,631584.06
Antigua and Barbuda,ATG,2014,639839.3
Antigua and Barbuda,ATG,2015,653579.9
Antigua and Barbuda,ATG,2016,670411.1
Antigua and Barbuda,ATG,2017,682307.94
Antigua and Barbuda,ATG,2018,690377.75
Antigua and Barbuda,ATG,2019,714077.3
Antigua and Barbuda,ATG,2020,690551.5
Antigua and Barbuda,ATG,2021,709776.6
Antigua and Barbuda,ATG,2022,691385.1
Antigua and Barbuda,ATG,2023,717083.25
Argentina,ARG,1850,30305736
Argentina,ARG,1851,31369724
Argentina,ARG,1852,32276780
Argentina,ARG,1853,33218456
Argentina,ARG,1854,34165000
Argentina,ARG,1855,35071430
Argentina,ARG,1856,36086430
Argentina,ARG,1857,37083984
Argentina,ARG,1858,38102540
Argentina,ARG,1859,39014790
Argentina,ARG,1860,40301390
Argentina,ARG,1861,41283908
Argentina,ARG,1862,42055450
Argentina,ARG,1863,42637904
Argentina,ARG,1864,43082948
Argentina,ARG,1865,43575428
Argentina,ARG,1866,44241900
Argentina,ARG,1867,44893980
Argentina,ARG,1868,45775340
Argentina,ARG,1869,46778784
Argentina,ARG,1870,48455370
Argentina,ARG,1871,50145184
Argentina,ARG,1872,51988500
Argentina,ARG,1873,53869840
Argentina,ARG,1874,55945668
Argentina,ARG,1875,57870070
Argentina,ARG,1876,59861244
Argentina,ARG,1877,61638332
Argentina,ARG,1878,63424176
Argentina,ARG,1879,65022736
Argentina,ARG,1880,66482204
Argentina,ARG,1881,68082184
Argentina,ARG,1882,69591736
Argentina,ARG,1883,71094950
Argentina,ARG,1884,72717940
Argentina,ARG,1885,74203144
Argentina,ARG,1886,75719300
Argentina,ARG,1887,77642130
Argentina,ARG,1888,78992824
Argentina,ARG,1889,81323270
Argentina,ARG,1890,83708530
Argentina,ARG,1891,85976830
Argentina,ARG,1892,88862410
Argentina,ARG,1893,91088520
Argentina,ARG,1894,93777190
Argentina,ARG,1895,96512990
Argentina,ARG,1896,99001304
Argentina,ARG,1897,101503784
Argentina,ARG,1898,104225210
Argentina,ARG,1899,107330504
Argentina,ARG,1900,124156950
Argentina,ARG,1901,135743300
Argentina,ARG,1902,143889300
Argentina,ARG,1903,150277600
Argentina,ARG,1904,156389390
Argentina,ARG,1905,161577180
Argentina,ARG,1906,166739380
Argentina,ARG,1907,170031660
Argentina,ARG,1908,174596370
Argentina,ARG,1909,177044580
Argentina,ARG,1910,186373760
Argentina,ARG,1911,193370080
Argentina,ARG,1912,198481470
Argentina,ARG,1913,203832340
Argentina,ARG,1914,205934130
Argentina,ARG,1915,206311330
Argentina,ARG,1916,206491300
Argentina,ARG,1917,208127310
Argentina,ARG,1918,210057900
Argentina,ARG,1919,215254400
Argentina,ARG,1920,227963940
Argentina,ARG,1921,234488800
Argentina,ARG,1922,241124050
Argentina,ARG,1923,246345100
Argentina,ARG,1924,251733060
Argentina,ARG,1925,256560660
Argentina,ARG,1926,259382980
Argentina,ARG,1927,263437490
Argentina,ARG,1928,264873580
Argentina,ARG,1929,267221820
Argentina,ARG,1930,245264700
Argentina,ARG,1931,231726100
Argentina,ARG,1932,225496430
Argentina,ARG,1933,220249460
Argentina,ARG,1934,216917500
Argentina,ARG,1935,212799180
Argentina,ARG,1936,210173250
Argentina,ARG,1937,207612860
Argentina,ARG,1938,204891820
Argentina,ARG,1939,203468750
Argentina,ARG,1940,187736340
Argentina,ARG,1941,177138980
Argentina,ARG,1942,170565260
Argentina,ARG,1943,167510000
Argentina,ARG,1944,163539180
Argentina,ARG,1945,159714690
Argentina,ARG,1946,156144530
Argentina,ARG,1947,153599310
Argentina,ARG,1948,154016720
Argentina,ARG,1949,149574050
Argentina,ARG,1950,169067710
Argentina,ARG,1951,173825180
Argentina,ARG,1952,175627230
Argentina,ARG,1953,176995040
Argentina,ARG,1954,180918660
Argentina,ARG,1955,187167870
Argentina,ARG,1956,196017740
Argentina,ARG,1957,203572420
Argentina,ARG,1958,202936540
Argentina,ARG,1959,211273280
Argentina,ARG,1960,204545490
Argentina,ARG,1961,225583900
Argentina,ARG,1962,229330600
Argentina,ARG,1963,222975230
Argentina,ARG,1964,237776400
Argentina,ARG,1965,276238850
Argentina,ARG,1966,284320580
Argentina,ARG,1967,320203200
Argentina,ARG,1968,294982100
Argentina,ARG,1969,285759200
Argentina,ARG,1970,284622600
Argentina,ARG,1971,288532700
Argentina,ARG,1972,289247070
Argentina,ARG,1973,292611900
Argentina,ARG,1974,290202340
Argentina,ARG,1975,289226460
Argentina,ARG,1976,294325540
Argentina,ARG,1977,297392700
Argentina,ARG,1978,290101300
Argentina,ARG,1979,295620030
Argentina,ARG,1980,294759600
Argentina,ARG,1981,284573730
Argentina,ARG,1982,282868740
Argentina,ARG,1983,288463970
Argentina,ARG,1984,292389570
Argentina,ARG,1985,281289150
Argentina,ARG,1986,283786660
Argentina,ARG,1987,294797020
Argentina,ARG,1988,308004800
Argentina,ARG,1989,309019260
Argentina,ARG,1990,312333980
Argentina,ARG,1991,346003840
Argentina,ARG,1992,342418700
Argentina,ARG,1993,335297250
Argentina,ARG,1994,337788580
Argentina,ARG,1995,347306050
Argentina,ARG,1996,350827970
Argentina,ARG,1997,358377600
Argentina,ARG,1998,360215040
Argentina,ARG,1999,375175650
Argentina,ARG,2000,376635360
Argentina,ARG,2001,375234980
Argentina,ARG,2002,438217600
Argentina,ARG,2003,496371460
Argentina,ARG,2004,548136700
Argentina,ARG,2005,561961500
Argentina,ARG,2006,578215740
Argentina,ARG,2007,509561060
Argentina,ARG,2008,489573300
Argentina,ARG,2009,581036000
Argentina,ARG,2010,532046240
Argentina,ARG,2011,530075900
Argentina,ARG,2012,492679100
Argentina,ARG,2013,465764700
Argentina,ARG,2014,484720500
Argentina,ARG,2015,451466560
Argentina,ARG,2016,443719580
Argentina,ARG,2017,421576700
Argentina,ARG,2018,418329300
Argentina,ARG,2019,436947200
Argentina,ARG,2020,396198750
Argentina,ARG,2021,416623940
Argentina,ARG,2022,433365570
Argentina,ARG,2023,422011420
Armenia,ARM,1850,955062
Armenia,ARM,1851,948977.25
Armenia,ARM,1852,944808.6
Armenia,ARM,1853,941906.3
Armenia,ARM,1854,939779.3
Armenia,ARM,1855,938829.4
Armenia,ARM,1856,936684.44
Armenia,ARM,1857,935605
Armenia,ARM,1858,935711.56
Armenia,ARM,1859,936235.2
Armenia,ARM,1860,930503.6
Armenia,ARM,1861,929333.3
Armenia,ARM,1862,928378.4
Armenia,ARM,1863,928728.44
Armenia,ARM,1864,929676.44
Armenia,ARM,1865,929186.8
Armenia,ARM,1866,933191.75
Armenia,ARM,1867,934032
Armenia,ARM,1868,932951.44
Armenia,ARM,1869,935216.6
Armenia,ARM,1870,917590.1
Armenia,ARM,1871,914514.75
Armenia,ARM,1872,913535.75
Armenia,ARM,1873,914196.9
Armenia,ARM,1874,919421.3
Armenia,ARM,1875,925339.75
Armenia,ARM,1876,933383.4
Armenia,ARM,1877,938265
Armenia,ARM,1878,948601.44
Armenia,ARM,1879,953115.25
Armenia,ARM,1880,953965.3
Armenia,ARM,1881,954668.94
Armenia,ARM,1882,956257.7
Armenia,ARM,1883,961696.7
Armenia,ARM,1884,963431
Armenia,ARM,1885,968526.7
Armenia,ARM,1886,971434.75
Armenia,ARM,1887,975223.5
Armenia,ARM,1888,978527.7
Armenia,ARM,1889,984029.4
Armenia,ARM,1890,963167.9
Armenia,ARM,1891,957918.6
Armenia,ARM,1892,955931.25
Armenia,ARM,1893,964271.6
Armenia,ARM,1894,963518.4
Armenia,ARM,1895,974935.9
Armenia,ARM,1896,976391.6
Armenia,ARM,1897,992021.7
Armenia,ARM,1898,1005471.1
Armenia,ARM,1899,1025675.94
Armenia,ARM,1900,1025299.5
Armenia,ARM,1901,1023457.7
Armenia,ARM,1902,1009363.7
Armenia,ARM,1903,1001262.5
Armenia,ARM,1904,1014666.56
Armenia,ARM,1905,993741.06
Armenia,ARM,1906,1015541
Armenia,ARM,1907,1034616
Armenia,ARM,1908,1035942.56
Armenia,ARM,1909,1052018.8
Armenia,ARM,1910,1045408.3
Armenia,ARM,1911,1046339.3
Armenia,ARM,1912,1080811.9
Armenia,ARM,1913,1104698.4
Armenia,ARM,1914,1084578
Armenia,ARM,1915,1071395.2
Armenia,ARM,1916,1092827.2
Armenia,ARM,1917,1081683.6
Armenia,ARM,1918,953426.44
Armenia,ARM,1919,946082.7
Armenia,ARM,1920,926149.6
Armenia,ARM,1921,923825.44
Armenia,ARM,1922,934615.2
Armenia,ARM,1923,936978.8
Armenia,ARM,1924,949501.8
Armenia,ARM,1925,938268.94
Armenia,ARM,1926,951075.4
Armenia,ARM,1927,985928.25
Armenia,ARM,1928,999955.3
Armenia,ARM,1929,1012101.6
Armenia,ARM,1930,1749563
Armenia,ARM,1931,2105161.2
Armenia,ARM,1932,2363942.8
Armenia,ARM,1933,2586521.8
Armenia,ARM,1934,2845092.5
Armenia,ARM,1935,3067059
Armenia,ARM,1936,3296758.8
Armenia,ARM,1937,3435302.5
Armenia,ARM,1938,3586612.8
Armenia,ARM,1939,3692293.5
Armenia,ARM,1940,3227516.8
Armenia,ARM,1941,2817982
Armenia,ARM,1942,2195815.2
Armenia,ARM,1943,2059324.8
Armenia,ARM,1944,2166526.8
Armenia,ARM,1945,2075332.1
Armenia,ARM,1946,2063722.8
Armenia,ARM,1947,2151962.5
Armenia,ARM,1948,2129502
Armenia,ARM,1949,2211657.8
Armenia,ARM,1950,2467488.5
Armenia,ARM,1951,2736278.5
Armenia,ARM,1952,3052448.2
Armenia,ARM,1953,3286507.2
Armenia,ARM,1954,3619049.8
Armenia,ARM,1955,4041267.5
Armenia,ARM,1956,4368009.5
Armenia,ARM,1957,4663159
Armenia,ARM,1958,4813191
Armenia,ARM,1959,4698381.5
Armenia,ARM,1960,4659173.5
Armenia,ARM,1961,5227017
Armenia,ARM,1962,5153096.5
Armenia,ARM,1963,5385222
Armenia,ARM,1964,5532516.5
Armenia,ARM,1965,5728015
Armenia,ARM,1966,5996043.5
Armenia,ARM,1967,6247072.5
Armenia,ARM,1968,6447831.5
Armenia,ARM,1969,6601905
Armenia,ARM,1970,7106468
Armenia,ARM,1971,7373090.5
Armenia,ARM,1972,7687697.5
Armenia,ARM,1973,8032385
Armenia,ARM,1974,8303262
Armenia,ARM,1975,8719649
Armenia,ARM,1976,9032655
Armenia,ARM,1977,9256651
Armenia,ARM,1978,9588249
Armenia,ARM,1979,9682042
Armenia,ARM,1980,10251518
Armenia,ARM,1981,10013452
Armenia,ARM,1982,10201759
Armenia,ARM,1983,10381461
Armenia,ARM,1984,10512052
Armenia,ARM,1985,11191527
Armenia,ARM,1986,10836694
Armenia,ARM,1987,10872461
Armenia,ARM,1988,11985168
Armenia,ARM,1989,12055015
Armenia,ARM,1990,11816615
Armenia,ARM,1991,9954224
Armenia,ARM,1992,8277106
Armenia,ARM,1993,5003025.5
Armenia,ARM,1994,5622006.5
Armenia,ARM,1995,6740007.5
Armenia,ARM,1996,5303521
Armenia,ARM,1997,5826989.5
Armenia,ARM,1998,5678697.5
Armenia,ARM,1999,5280975.5
Armenia,ARM,2000,5805879.5
Armenia,ARM,2001,6537962.5
Armenia,ARM,2002,6457813.5
Armenia,ARM,2003,7115407
Armenia,ARM,2004,8593424
Armenia,ARM,2005,10778420
Armenia,ARM,2006,9105386
Armenia,ARM,2007,9043678
Armenia,ARM,2008,9281454
Armenia,ARM,2009,7932443
Armenia,ARM,2010,7539694
Armenia,ARM,2011,8122854
Armenia,ARM,2012,9138900
Armenia,ARM,2013,8897484
Armenia,ARM,2014,8780562
Armenia,ARM,2015,8801828
Armenia,ARM,2016,8960947
Armenia,ARM,2017,8790452
Armenia,ARM,2018,8868535
Armenia,ARM,2019,9259884
Armenia,ARM,2020,9746995
Armenia,ARM,2021,10392725
Armenia,ARM,2022,10135704
Armenia,ARM,2023,10587204
Asia,,1850,1306656300
Asia,,1851,1312169100
Asia,,1852,1313358500
Asia,,1853,1368865900
Asia,,1854,1337135700
Asia,,1855,1343196400
Asia,,1856,1328830600
Asia,,1857,1330526600
Asia,,1858,1317411500
Asia,,1859,1332233000
Asia,,1860,1337659600
Asia,,1861,1291055500
Asia,,1862,1312664400
Asia,,1863,1295114900
Asia,,1864,1240492300
Asia,,1865,1230708900
Asia,,1866,1232201700
Asia,,1867,1230727800
Asia,,1868,1216178400
Asia,,1869,1216531100
Asia,,1870,1183675900
Asia,,1871,1236535800
Asia,,1872,1240770300
Asia,,1873,1210172000
Asia,,1874,1244513400
Asia,,1875,1258374400
Asia,,1876,1290456000
Asia,,1877,1235095000
Asia,,1878,1266835200
Asia,,1879,1284242700
Asia,,1880,1312600300
Asia,,1881,1390228900
Asia,,1882,1412911500
Asia,,1883,1417371100
Asia,,1884,1439390000
Asia,,1885,1431481100
Asia,,1886,1455092100
Asia,,1887,1483675500
Asia,,1888,1469488400
Asia,,1889,1511518300
Asia,,1890,1593881000
Asia,,1891,1670607000
Asia,,1892,1673507700
Asia,,1893,1678017300
Asia,,1894,1719206900
Asia,,1895,1723571800
Asia,,1896,1757934200
Asia,,1897,1811909800
Asia,,1898,1789070800
Asia,,1899,1830116100
Asia,,1900,1823683300
Asia,,1901,1904267100
Asia,,1902,1930382000
Asia,,1903,1955384000
Asia,,1904,1968862700
Asia,,1905,2001288100
